video_id,sport,caption_id,caption,rank,similarity,frame_file,frame_number
video5532,swimming,4,a man discusses keeping fish away with electricity air cannons and uv sterilization,3,0.3020988404750824,video5532_frame_010.jpg,10
video5532,swimming,4,a man discusses keeping fish away with electricity air cannons and uv sterilization,4,0.3013339936733246,video5532_frame_002.jpg,2
video5532,swimming,4,a man discusses keeping fish away with electricity air cannons and uv sterilization,5,0.30063092708587646,video5532_frame_011.jpg,11
video5532,swimming,4,a man discusses keeping fish away with electricity air cannons and uv sterilization,6,0.29622682929039,video5532_frame_009.jpg,9
video5532,swimming,4,a man discusses keeping fish away with electricity air cannons and uv sterilization,7,0.29295945167541504,video5532_frame_003.jpg,3
video5532,swimming,4,a man discusses keeping fish away with electricity air cannons and uv sterilization,8,0.29112088680267334,video5532_frame_001.jpg,1
video5532,swimming,5,an animation of a stream or river shows a gate that blocks fish from swimming by,1,0.35995325446128845,video5532_frame_011.jpg,11
video5532,swimming,5,an animation of a stream or river shows a gate that blocks fish from swimming by,2,0.3563827872276306,video5532_frame_010.jpg,10
video5532,swimming,5,an animation of a stream or river shows a gate that blocks fish from swimming by,3,0.35043907165527344,video5532_frame_009.jpg,9
video5532,swimming,5,an animation of a stream or river shows a gate that blocks fish from swimming by,4,0.3503342270851135,video5532_frame_006.jpg,6
video5532,swimming,5,an animation of a stream or river shows a gate that blocks fish from swimming by,5,0.34874552488327026,video5532_frame_008.jpg,8
video5532,swimming,5,an animation of a stream or river shows a gate that blocks fish from swimming by,6,0.34644564986228943,video5532_frame_007.jpg,7
video5532,swimming,5,an animation of a stream or river shows a gate that blocks fish from swimming by,7,0.34443485736846924,video5532_frame_001.jpg,1
video5532,swimming,5,an animation of a stream or river shows a gate that blocks fish from swimming by,8,0.34213876724243164,video5532_frame_005.jpg,5
video5532,swimming,6,fishes move in the water and stops at the electric fence and devices to kill the fishes are being shown,1,0.32181787490844727,video5532_frame_011.jpg,11
video5532,swimming,6,fishes move in the water and stops at the electric fence and devices to kill the fishes are being shown,2,0.3192075788974762,video5532_frame_010.jpg,10
video5532,swimming,6,fishes move in the water and stops at the electric fence and devices to kill the fishes are being shown,3,0.3188738524913788,video5532_frame_005.jpg,5
video5532,swimming,6,fishes move in the water and stops at the electric fence and devices to kill the fishes are being shown,4,0.3125842809677124,video5532_frame_001.jpg,1
video5532,swimming,6,fishes move in the water and stops at the electric fence and devices to kill the fishes are being shown,5,0.3122498691082001,video5532_frame_006.jpg,6
video5532,swimming,6,fishes move in the water and stops at the electric fence and devices to kill the fishes are being shown,6,0.3098655939102173,video5532_frame_009.jpg,9
video5532,swimming,6,fishes move in the water and stops at the electric fence and devices to kill the fishes are being shown,7,0.3056030869483948,video5532_frame_002.jpg,2
video5532,swimming,6,fishes move in the water and stops at the electric fence and devices to kill the fishes are being shown,8,0.30176061391830444,video5532_frame_007.jpg,7
video5532,swimming,7,views of different kind of electric device that is kept submerged in the water to take of fishes under water,1,0.30167776346206665,video5532_frame_005.jpg,5
video5532,swimming,7,views of different kind of electric device that is kept submerged in the water to take of fishes under water,2,0.29629138112068176,video5532_frame_006.jpg,6
video5532,swimming,7,views of different kind of electric device that is kept submerged in the water to take of fishes under water,3,0.2873212993144989,video5532_frame_011.jpg,11
video5532,swimming,7,views of different kind of electric device that is kept submerged in the water to take of fishes under water,4,0.2867210805416107,video5532_frame_010.jpg,10
video5532,swimming,7,views of different kind of electric device that is kept submerged in the water to take of fishes under water,5,0.2865976095199585,video5532_frame_009.jpg,9
video5532,swimming,7,views of different kind of electric device that is kept submerged in the water to take of fishes under water,6,0.28538498282432556,video5532_frame_002.jpg,2
video5532,swimming,7,views of different kind of electric device that is kept submerged in the water to take of fishes under water,7,0.2844608426094055,video5532_frame_001.jpg,1
video5532,swimming,7,views of different kind of electric device that is kept submerged in the water to take of fishes under water,8,0.2805866003036499,video5532_frame_003.jpg,3
video5532,swimming,8,a computer generated graphic of fishes swimming through a tank is shown,1,0.33568570017814636,video5532_frame_011.jpg,11
video5532,swimming,8,a computer generated graphic of fishes swimming through a tank is shown,2,0.3344501852989197,video5532_frame_010.jpg,10
video5532,swimming,8,a computer generated graphic of fishes swimming through a tank is shown,3,0.33143869042396545,video5532_frame_009.jpg,9
video5532,swimming,8,a computer generated graphic of fishes swimming through a tank is shown,4,0.3298901319503784,video5532_frame_006.jpg,6
video5532,swimming,8,a computer generated graphic of fishes swimming through a tank is shown,5,0.31224876642227173,video5532_frame_005.jpg,5
video5532,swimming,8,a computer generated graphic of fishes swimming through a tank is shown,6,0.31156614422798157,video5532_frame_007.jpg,7
video5532,swimming,8,a computer generated graphic of fishes swimming through a tank is shown,7,0.30847489833831787,video5532_frame_004.jpg,4
video5532,swimming,8,a computer generated graphic of fishes swimming through a tank is shown,8,0.3072681128978729,video5532_frame_008.jpg,8
video5532,swimming,9,the fish swim in the water as the electricity is sparking,1,0.3189491033554077,video5532_frame_009.jpg,9
video5532,swimming,9,the fish swim in the water as the electricity is sparking,2,0.31529420614242554,video5532_frame_002.jpg,2
video5532,swimming,9,the fish swim in the water as the electricity is sparking,3,0.3150482475757599,video5532_frame_010.jpg,10
video5532,swimming,9,the fish swim in the water as the electricity is sparking,4,0.3147471249103546,video5532_frame_011.jpg,11
video5532,swimming,9,the fish swim in the water as the electricity is sparking,5,0.30488210916519165,video5532_frame_005.jpg,5
video5532,swimming,9,the fish swim in the water as the electricity is sparking,6,0.3045884370803833,video5532_frame_001.jpg,1
video5532,swimming,9,the fish swim in the water as the electricity is sparking,7,0.30349987745285034,video5532_frame_006.jpg,6
video5532,swimming,9,the fish swim in the water as the electricity is sparking,8,0.3025935888290405,video5532_frame_003.jpg,3
video5532,swimming,10,a man is explaining how fish interact in a lake with different aparatuses,1,0.29318955540657043,video5532_frame_011.jpg,11
video5532,swimming,10,a man is explaining how fish interact in a lake with different aparatuses,2,0.2891039550304413,video5532_frame_006.jpg,6
video5532,swimming,10,a man is explaining how fish interact in a lake with different aparatuses,3,0.2889529764652252,video5532_frame_007.jpg,7
video5532,swimming,10,a man is explaining how fish interact in a lake with different aparatuses,4,0.2877867817878723,video5532_frame_005.jpg,5
video5532,swimming,10,a man is explaining how fish interact in a lake with different aparatuses,5,0.2865985631942749,video5532_frame_004.jpg,4
video5532,swimming,10,a man is explaining how fish interact in a lake with different aparatuses,6,0.2847694754600525,video5532_frame_010.jpg,10
video5532,swimming,10,a man is explaining how fish interact in a lake with different aparatuses,7,0.2796708047389984,video5532_frame_002.jpg,2
video5532,swimming,10,a man is explaining how fish interact in a lake with different aparatuses,8,0.277529776096344,video5532_frame_009.jpg,9
video5532,swimming,11,a electric fence inside the swimming pool and bulb fitting possiblity are explained,1,0.30928805470466614,video5532_frame_010.jpg,10
video5532,swimming,11,a electric fence inside the swimming pool and bulb fitting possiblity are explained,2,0.30748075246810913,video5532_frame_009.jpg,9
video5532,swimming,11,a electric fence inside the swimming pool and bulb fitting possiblity are explained,3,0.3074156641960144,video5532_frame_005.jpg,5
video5532,swimming,11,a electric fence inside the swimming pool and bulb fitting possiblity are explained,4,0.30529773235321045,video5532_frame_006.jpg,6
video5532,swimming,11,a electric fence inside the swimming pool and bulb fitting possiblity are explained,5,0.30420294404029846,video5532_frame_011.jpg,11
video5532,swimming,11,a electric fence inside the swimming pool and bulb fitting possiblity are explained,6,0.29537850618362427,video5532_frame_001.jpg,1
video5532,swimming,11,a electric fence inside the swimming pool and bulb fitting possiblity are explained,7,0.29030075669288635,video5532_frame_002.jpg,2
video5532,swimming,11,a electric fence inside the swimming pool and bulb fitting possiblity are explained,8,0.2900790274143219,video5532_frame_008.jpg,8
video5532,swimming,12,a lighthouse in the ocean and a diagram of fish swimming into a net,1,0.30678609013557434,video5532_frame_005.jpg,5
video5532,swimming,12,a lighthouse in the ocean and a diagram of fish swimming into a net,2,0.2997424006462097,video5532_frame_011.jpg,11
video5532,swimming,12,a lighthouse in the ocean and a diagram of fish swimming into a net,3,0.2919955849647522,video5532_frame_010.jpg,10
video5532,swimming,12,a lighthouse in the ocean and a diagram of fish swimming into a net,4,0.2917803227901459,video5532_frame_009.jpg,9
video5532,swimming,12,a lighthouse in the ocean and a diagram of fish swimming into a net,5,0.2911878526210785,video5532_frame_001.jpg,1
video5532,swimming,12,a lighthouse in the ocean and a diagram of fish swimming into a net,6,0.29067590832710266,video5532_frame_006.jpg,6
video5532,swimming,12,a lighthouse in the ocean and a diagram of fish swimming into a net,7,0.2863577902317047,video5532_frame_008.jpg,8
video5532,swimming,12,a lighthouse in the ocean and a diagram of fish swimming into a net,8,0.284679651260376,video5532_frame_004.jpg,4
video5532,swimming,13,a scientist talks about various ways to scare fish away,1,0.29856207966804504,video5532_frame_006.jpg,6
video5532,swimming,13,a scientist talks about various ways to scare fish away,2,0.29778754711151123,video5532_frame_007.jpg,7
video5532,swimming,13,a scientist talks about various ways to scare fish away,3,0.296541303396225,video5532_frame_005.jpg,5
video5532,swimming,13,a scientist talks about various ways to scare fish away,4,0.29090553522109985,video5532_frame_011.jpg,11
video5532,swimming,13,a scientist talks about various ways to scare fish away,5,0.2828322947025299,video5532_frame_004.jpg,4
video5532,swimming,13,a scientist talks about various ways to scare fish away,6,0.2825591266155243,video5532_frame_010.jpg,10
video5532,swimming,13,a scientist talks about various ways to scare fish away,7,0.28193438053131104,video5532_frame_001.jpg,1
video5532,swimming,13,a scientist talks about various ways to scare fish away,8,0.28071582317352295,video5532_frame_009.jpg,9
video5532,swimming,14,fish stopping after hitting an obstacle,1,0.32575753331184387,video5532_frame_006.jpg,6
video5532,swimming,14,fish stopping after hitting an obstacle,2,0.31876006722450256,video5532_frame_001.jpg,1
video5532,swimming,14,fish stopping after hitting an obstacle,3,0.3170730471611023,video5532_frame_004.jpg,4
video5532,swimming,14,fish stopping after hitting an obstacle,4,0.3159315586090088,video5532_frame_011.jpg,11
video5532,swimming,14,fish stopping after hitting an obstacle,5,0.31095707416534424,video5532_frame_007.jpg,7
video5532,swimming,14,fish stopping after hitting an obstacle,6,0.30824553966522217,video5532_frame_009.jpg,9
video5532,swimming,14,fish stopping after hitting an obstacle,7,0.3078458309173584,video5532_frame_010.jpg,10
video5532,swimming,14,fish stopping after hitting an obstacle,8,0.30532142519950867,video5532_frame_005.jpg,5
video5532,swimming,15,group of fish stopping by an obstacle,1,0.30280521512031555,video5532_frame_004.jpg,4
video5532,swimming,15,group of fish stopping by an obstacle,2,0.3027530014514923,video5532_frame_006.jpg,6
video5532,swimming,15,group of fish stopping by an obstacle,3,0.30221617221832275,video5532_frame_011.jpg,11
video5532,swimming,15,group of fish stopping by an obstacle,4,0.3000434935092926,video5532_frame_007.jpg,7
video5532,swimming,15,group of fish stopping by an obstacle,5,0.29582127928733826,video5532_frame_010.jpg,10
video5532,swimming,15,group of fish stopping by an obstacle,6,0.29240044951438904,video5532_frame_009.jpg,9
video5532,swimming,15,group of fish stopping by an obstacle,7,0.28870758414268494,video5532_frame_001.jpg,1
video5532,swimming,15,group of fish stopping by an obstacle,8,0.28811630606651306,video5532_frame_005.jpg,5
video5532,swimming,16,group of fish are being caught by big machine in the water,1,0.3196251690387726,video5532_frame_006.jpg,6
video5532,swimming,16,group of fish are being caught by big machine in the water,2,0.3143663704395294,video5532_frame_005.jpg,5
video5532,swimming,16,group of fish are being caught by big machine in the water,3,0.3029860854148865,video5532_frame_007.jpg,7
video5532,swimming,16,group of fish are being caught by big machine in the water,4,0.2965468764305115,video5532_frame_004.jpg,4
video5532,swimming,16,group of fish are being caught by big machine in the water,5,0.2945508360862732,video5532_frame_011.jpg,11
video5532,swimming,16,group of fish are being caught by big machine in the water,6,0.2941167950630188,video5532_frame_001.jpg,1
